1985-07-25,1978-07-17,1984-07-23,1980-08-03,38.448895,38.53608,38.751816,1.0160614,0.63541317,0.8759195
1986-07-25,2002-07-23,1977-07-19,2007-07-25,33.18655,36.751747,37.971146,0.9567461,0.36636713,0.81834716
1987-07-25,1979-08-03,1979-07-22,1976-07-28,33.505955,35.051483,36.9314,0.8418887,0.5994993,0.8456462
1988-07-24,2015-08-04,2009-07-15,2003-07-24,38.44202,38.526943,38.842087,1.0953234,0.5887192,0.8175952
1989-07-25,2006-07-23,2016-07-24,1997-07-23,36.4627,36.680157,37.22587,0.922723,0.79284775,0.7196213
1990-07-25,2008-07-24,1975-07-30,1989-07-20,38.729923,38.817806,39.31426,1.0648731,0.59310126,0.9245813
1991-07-25,1988-07-14,1965-07-21,1993-07-20,32.5429,32.95011,32.990124,0.9319404,0.35746205,0.8120251
1992-07-24,1989-07-26,1994-07-22,1963-07-22,39.539852,40.348442,40.711906,1.1017219,0.41784275,0.9494098
1993-07-25,1988-07-29,1998-07-30,1977-07-19,35.001404,35.940083,37.121155,0.7651019,0.91615015,0.6222099
1994-07-25,1976-07-14,2015-08-04,1983-07-26,31.884188,33.25213,34.36171,0.93770385,0.50757724,0.78834766
1995-07-25,1994-07-23,1969-07-15,1984-07-22,39.397377,40.505672,41.300022,1.0600717,0.5303132,0.9637728
1996-07-24,2000-08-03,1961-07-20,1986-07-23,37.277905,37.9806,38.829166,0.93525875,0.6314311,0.87610483
1997-07-25,2006-08-01,1971-08-04,1987-07-31,32.780815,34.17241,34.655186,0.8657105,0.58511776,0.74683535
1998-07-25,2012-07-21,1996-08-03,1995-07-23,33.47693,37.552788,37.680607,0.98286253,0.41878918,0.799239
1999-07-25,1961-07-23,2001-07-31,1983-07-16,35.777767,36.68847,37.726776,1.0002829,0.61722857,0.8348429
2000-07-24,1980-07-15,1962-07-15,2004-08-03,40.629147,44.423313,44.478146,1.1299324,0.5974011,0.81150997
2001-07-25,1959-07-25,2018-07-17,1982-07-27,37.671967,37.829475,38.166676,1.0447992,0.4568673,0.93718493
2002-07-25,2004-07-14,1987-07-31,2018-07-22,36.87069,39.236614,40.77722,1.0799564,0.55494404,0.73205775
2003-07-25,1971-08-04,2006-07-31,1971-08-03,33.95725,34.03615,34.65982,0.92918146,0.59464216,0.76075804
2004-07-24,1989-07-27,1989-07-26,2016-07-26,36.61911,38.24356,38.699577,1.0761756,0.4415602,0.82689726
2005-07-25,1959-07-29,1965-08-03,1975-07-17,38.889393,40.381653,41.077152,1.0098618,0.55632335,0.92295414
2006-07-25,1995-07-29,2004-07-29,1992-07-23,35.063774,36.52733,36.6194,1.0098346,0.48800445,0.8417751
2007-07-25,1977-07-17,1958-07-21,1987-07-27,36.268448,36.62991,37.658375,0.87695134,0.7578626,0.74222076
2008-07-24,2014-07-23,1990-07-25,1995-08-02,36.82065,38.729923,38.92902,1.0466664,0.5127148,0.77964956
2009-07-25,1965-07-27,2005-07-20,1977-07-21,26.650454,33.3936,35.29831,0.65025175,0.5985482,0.577851
2010-07-25,2012-07-30,2002-07-20,1984-07-17,41.30225,42.079445,43.413452,1.015698,0.81882805,0.8604778
2011-07-25,1971-08-04,1973-07-24,2006-08-02,41.513527,41.83347,42.377758,1.0310053,0.7701738,0.98822105
2012-07-24,1970-07-31,2001-07-29,1969-07-23,40.46052,41.679604,41.891594,1.1221731,0.72390556,0.8971712
2013-07-25,2006-07-23,2008-08-01,1997-07-24,35.994358,36.149372,37.039837,1.0052243,0.47866935,0.79611546
2014-07-25,1970-08-03,1987-07-22,2002-07-16,36.742092,37.35823,38.028786,1.0381416,0.4640782,0.9393239
2015-07-25,1988-07-14,1959-07-31,2007-07-22,38.445454,38.79498,39.26218,1.0007737,0.6026958,0.85556275
2016-07-24,2006-07-26,2006-07-27,1997-07-24,32.898396,34.045715,35.799088,1.042736,0.40265635,0.8639489
2017-07-25,1962-07-16,2011-07-20,1959-07-31,38.896507,39.58456,41.39768,1.1054903,0.5169163,0.87522656
2018-07-25,2002-07-16,1966-07-22,2014-07-28,36.0479,36.100323,36.37528,0.90422106,0.7252556,0.8140459
1958-07-26,2004-07-17,1984-07-30,1978-07-26,34.581055,34.724358,35.574947,0.9848213,0.48443136,0.7723023
1959-07-26,1997-07-24,1970-08-04,2004-08-02,30.361614,33.01733,33.264553,0.84004647,0.5484081,0.7023341
1960-07-25,1988-07-17,1959-08-02,2010-07-28,30.965523,32.32905,32.720577,0.84823483,0.54037434,0.72238684
1961-07-26,1958-08-05,1974-07-28,1974-07-29,31.884657,34.21313,37.48201,0.8852595,0.53465134,0.73839736
1962-07-26,1974-08-04,2006-07-22,2007-07-20,35.951828,36.076733,37.058304,0.8605825,0.70264775,0.8863648
1963-07-26,1967-08-05,1960-07-20,1986-07-18,41.70005,41.812084,42.761868,1.070221,0.7816059,0.88188106
1964-07-25,1991-08-05,2017-07-16,1999-07-24,36.352085,36.639793,36.80688,0.9232858,0.66612464,0.7950415
1965-07-26,1978-07-19,1973-07-22,1966-07-31,29.572123,30.272938,30.740139,0.7836942,0.46304482,0.73233306
1966-07-26,2010-08-04,1981-07-22,1973-07-18,32.438797,34.831615,36.28089,0.86094326,0.6524048,0.7611376
1967-07-26,2003-07-24,1958-08-05,1979-07-29,38.44352,38.772797,39.571724,0.9860088,0.6906835,0.7678883
1968-07-25,1990-07-18,1990-07-17,1984-07-23,33.696205,36.687313,40.958317,0.8278446,0.6142239,0.8270102
1969-07-26,1992-07-23,1965-07-19,2008-07-30,46.007694,46.396835,47.14881,1.1603854,0.78457737,1.0414953
1970-07-26,1973-07-23,1961-07-18,1961-07-17,34.639225,34.915512,35.20098,0.9904825,0.4816186,0.7448268
1971-07-26,1969-07-24,1984-08-03,1978-08-02,33.98934,37.707664,38.617207,0.9079667,0.5661015,0.8347273
1972-07-25,1987-07-23,2011-07-28,1959-07-25,36.87326,37.677773,38.13004,1.032065,0.36386925,0.93538666
1973-07-26,2000-07-16,2005-07-22,2011-07-22,32.138927,33.97843,35.040737,0.95148504,0.55699545,0.7959454
1974-07-26,1977-07-17,1965-08-04,1987-08-04,35.540146,36.475914,37.00755,1.0155656,0.4398791,0.8101555
1975-07-26,2000-07-31,2000-07-30,1981-07-28,34.775208,36.440224,36.665794,0.8949939,0.71357024,0.810726
1976-07-25,1982-07-26,1982-07-27,1984-07-17,35.668793,36.89786,37.23975,1.0063958,0.47068578,0.82391953
1977-07-26,1958-07-23,2011-07-19,1973-07-25,31.523397,34.092777,34.530106,0.9564476,0.32367435,0.83291
1978-07-26,1960-07-30,2004-07-17,1986-07-27,32.233448,35.32346,35.55367,0.9650166,0.39050147,0.7802725
1979-07-26,2000-08-01,2000-07-31,2000-08-02,32.460297,32.93854,34.48297,0.85987496,0.5183581,0.8450112
1980-07-25,2004-07-28,1983-07-23,1983-07-26,39.97891,40.40383,42.47098,1.0631316,0.6781299,0.88134694
1981-07-26,1993-07-22,1969-07-20,1979-07-24,39.723667,40.90681,41.122005,0.93655086,0.7833064,0.9430936
1982-07-26,1968-08-03,1976-07-25,1968-07-18,34.729992,35.668793,36.603867,0.9553571,0.61936903,0.8209621
1983-07-26,1982-07-30,1970-08-04,1994-07-25,32.644436,34.077354,34.326305,0.8986766,0.42005172,0.8516861
1984-07-25,1961-07-22,1961-07-23,1989-07-17,31.74538,32.30474,32.576134,0.8198349,0.48343337,0.79025686
1985-07-26,1980-08-03,1991-07-23,2009-08-01,34.1742,37.342247,37.555534,0.90436596,0.65516996,0.7508138
1986-07-26,1998-07-17,2002-07-23,1966-07-31,34.752323,35.872116,36.434963,0.93566316,0.4841089,0.9004001
1987-07-26,1979-07-22,2002-07-24,1977-07-21,33.709778,34.05532,35.59975,0.9011583,0.5553646,0.7822511
1988-07-25,1985-07-18,1985-07-17,1985-08-02,41.02294,44.13898,45.593555,1.2232791,0.59682435,0.81533486
1989-07-26,2016-07-25,2005-08-03,1962-07-30,34.536865,35.217712,35.670708,0.9509866,0.5405251,0.821623
1990-07-26,1975-08-05,1970-08-03,1999-07-30,38.115784,38.247772,38.74059,1.1125482,0.48369136,0.8437448
1991-07-26,1993-07-21,1959-07-31,1959-08-01,30.05904,32.340546,32.54109,0.78694427,0.48502576,0.8054883
1992-07-25,1989-07-27,1997-07-30,1999-07-17,38.43565,38.517582,39.551403,1.0276549,0.61762995,0.89229286
1993-07-26,1985-08-04,1979-07-20,1988-07-30,33.771526,36.548374,36.799244,0.9170483,0.64623225,0.62782454
1994-07-26,1986-07-28,1976-07-15,1967-07-19,34.727627,36.023293,37.85926,1.0975487,0.45980483,0.7938709
1995-07-26,1994-07-23,1994-07-24,1994-07-22,37.009014,40.520546,40.69402,0.9529943,0.6879205,0.8346521
1996-07-25,1959-07-25,2002-07-21,2002-07-22,38.08909,38.51199,38.841293,1.0408076,0.6418273,0.8638114
1997-07-26,2010-08-04,1993-07-21,2010-07-26,32.873074,33.41384,33.534634,0.7989418,0.7371266,0.72027385
1998-07-26,2003-07-23,1993-07-18,2012-07-31,36.819847,37.13945,39.177856,1.0088655,0.52295476,0.80612797
1999-07-26,2013-07-20,2012-07-26,1994-07-16,31.066195,34.0958,34.279156,0.93560207,0.5307484,0.71005756
2000-07-25,1973-07-16,1965-07-22,1965-07-23,40.667747,41.076847,42.17392,1.0317799,0.6289557,0.90908307
2001-07-26,1959-07-25,2014-07-26,2014-07-17,32.597004,35.708885,36.060463,0.9774958,0.2639745,0.8687188
2002-07-26,1998-07-16,1975-07-22,2018-07-22,43.81998,45.022266,45.064728,1.2945156,0.58930516,0.88959694
2003-07-26,1966-08-02,1960-07-30,2006-07-30,31.854256,35.214344,35.64251,0.95704556,0.38383824,0.6780353
2004-07-25,1991-07-17,1964-07-25,1975-07-25,37.83261,37.954346,39.124714,0.96160465,0.6078108,0.90342546
2005-07-26,2012-08-04,1973-07-23,1973-07-17,37.080017,38.69072,38.9746,0.9161941,0.658633,0.88560164
2006-07-26,2016-07-24,1970-08-05,1972-07-18,33.089508,33.394547,35.15274,1.042736,0.40265635,0.8639489
2007-07-26,2009-07-27,1985-08-04,1979-08-01,38.52098,41.60458,41.739876,0.97657526,0.8166295,0.6819414
2008-07-25,1970-08-03,1969-08-03,1980-07-29,34.269676,35.067154,35.20943,0.9170124,0.5351683,0.8955147
2009-07-26,1977-07-17,1988-08-01,1965-08-04,36.709816,39.564415,39.73129,0.9568881,0.66725266,0.73984855
2010-07-26,1997-07-26,1988-07-17,1988-07-16,33.534637,35.41393,37.692135,0.9293061,0.598927,0.8260694
2011-07-26,1972-07-25,1977-07-28,2014-07-28,41.72501,42.341244,42.542942,1.1638544,0.6033438,0.9809946
2012-07-25,1970-07-31,1972-07-20,1982-07-17,38.26507,38.992214,40.29553,1.0502454,0.75751424,0.8350503
2013-07-26,2012-08-03,1959-07-27,1994-07-29,36.115677,36.42379,38.05202,1.0289626,0.49078888,0.81735826
2014-07-26,2018-07-26,1982-08-04,1987-07-23,32.206326,32.97827,32.990177,0.9599302,0.5198268,0.7832529
2015-07-26,1973-07-18,1973-07-23,1973-07-19,37.7351,38.262062,39.015636,0.9774615,0.6690736,0.90923476
2016-07-25,2003-07-22,1971-07-31,2018-08-02,31.583723,33.467056,33.65781,0.8625418,0.5503804,0.7019147
2017-07-26,2011-07-20,1971-08-04,2006-07-29,37.187088,38.497776,38.854244,1.0593768,0.65875506,0.8499924
2018-07-26,2014-07-26,1994-07-25,2008-07-25,32.206326,38.156204,38.958836,0.9599302,0.5198268,0.7832529
1958-07-27,1978-07-27,1979-07-29,1997-07-24,34.49324,34.95471,37.841934,0.9226399,0.60408163,0.82136405
1959-07-27,2012-08-03,2018-07-17,1978-08-06,33.553085,34.985184,35.159283,0.81825316,0.69718856,0.76679367
1960-07-26,1991-07-17,2003-07-28,1988-07-19,33.822247,34.062996,34.699463,0.838503,0.71297574,0.7149728
1961-07-27,1985-08-04,1979-07-19,2007-07-27,35.89164,36.088814,36.6769,0.8966976,0.74850273,0.6709442
1962-07-27,1998-08-02,1984-07-19,1968-07-19,36.710274,37.623917,37.626892,0.9224982,0.7240756,0.80274624
1963-07-27,1996-07-19,1996-07-18,1968-07-27,40.84634,42.21423,44.40704,1.2042332,0.5158774,0.90839905
1964-07-26,1996-07-26,1999-07-25,2001-07-30,40.58642,41.922405,42.98059,1.156156,0.60388666,0.8996328
1965-07-27,2009-07-25,1978-07-20,1987-07-27,26.699284,31.430347,32.62554,0.65025175,0.5985482,0.577851
1966-07-27,1987-07-30,1977-07-20,1977-07-21,33.754395,34.89205,35.648514,1.0070677,0.4540421,0.70180815
1967-07-27,1991-08-06,1969-07-22,1995-07-18,36.732,36.83939,37.711082,0.9938712,0.6226466,0.8486759
1968-07-26,2000-07-22,1983-08-06,1997-07-19,40.066685,41.15857,41.18785,1.0732049,0.70743984,0.8163657
1969-07-27,1990-08-03,1975-07-30,1970-08-02,46.338665,47.69904,47.767597,1.2755241,0.663392,1.0372922
1970-07-27,1986-07-30,1995-07-18,2012-07-31,30.710468,32.98922,33.478355,0.83398086,0.33182693,0.8095441
1971-07-27,1978-07-30,1969-07-24,1997-07-23,35.545994,38.913326,39.48421,0.9920423,0.50142473,0.9285836
1972-07-26,2011-07-28,1959-07-25,1997-07-23,39.821648,41.221436,41.99989,1.1046336,0.4614177,1.0194752
1973-07-27,2000-07-16,1959-08-01,1976-07-24,34.656372,36.669247,39.080784,0.9042005,0.8071691,0.733905
1974-07-27,2012-07-18,1977-07-17,2002-07-23,36.98959,37.224297,38.056446,0.90713805,0.68218094,0.8162576
1975-07-27,1984-07-23,1984-07-19,1984-07-18,39.10616,39.811134,40.126617,1.0743808,0.6272196,0.88707066
1976-07-26,1984-07-17,1982-07-26,1982-07-27,35.170395,37.459812,37.681664,0.8382218,0.7154516,0.8334774
1977-07-27,1973-07-23,1973-07-18,1973-07-22,29.737783,29.80491,33.38945,0.72340256,0.5911329,0.7234836
1978-07-27,1958-07-27,2003-07-21,2008-07-30,34.49324,35.750355,37.884888,0.9226399,0.60408163,0.82136405
1979-07-27,2000-07-31,1968-07-20,1997-07-23,31.46779,33.200916,35.370384,0.88129884,0.43053025,0.765347
1980-07-26,1983-07-24,2018-07-20,2018-07-27,41.22652,43.033104,43.80688,1.1336093,0.6724221,0.89645624
1981-07-27,1982-07-25,1976-08-05,1983-08-04,35.51385,37.50101,38.452057,0.9904787,0.5530562,0.85323584
1982-07-27,1976-07-25,1968-08-03,1973-07-29,36.972095,37.081234,37.657295,1.0693686,0.3869834,0.8894472
1983-07-27,1970-08-05,1995-08-05,1969-07-24,35.058983,35.80114,36.2499,0.95284915,0.44741386,0.89330655
1984-07-26,1989-07-17,1961-07-23,1979-08-04,31.489746,32.51032,33.574066,0.83473766,0.44096455,0.8383239
1985-07-27,1965-07-22,1959-07-29,1965-07-23,36.094154,37.643246,38.768524,1.0614362,0.38149667,0.84814894
1986-07-27,1978-07-25,1983-07-17,1963-07-19,32.18815,34.393898,34.45839,0.8587665,0.38453752,0.8579765
1987-07-27,1965-07-27,1979-07-24,1977-07-17,32.62554,35.56374,35.72965,0.9406998,0.41288084,0.73833215
1988-07-26,1985-07-18,1993-07-30,2013-08-03,39.56328,41.60317,41.742542,1.1240503,0.61693543,0.85698444
1989-07-27,2003-08-02,2004-07-24,2005-08-03,35.497772,36.604935,37.159428,1.0562295,0.3856981,0.864514
1990-07-27,1991-07-30,2013-07-21,2008-07-25,35.33753,35.814774,38.576855,1.0237062,0.51444024,0.8523053
1991-07-27,1980-07-23,1996-07-30,2003-07-31,36.194977,37.956673,38.012608,0.9487966,0.59349,0.82798886
1992-07-26,1997-07-30,1985-07-17,1999-07-17,33.14394,33.307163,33.684204,0.79985136,0.5228947,0.8896382
1993-07-27,1973-08-05,1985-08-04,1961-08-04,35.471203,36.468464,37.674263,0.9242047,0.63649917,0.80142635
1994-07-27,1976-07-16,1991-08-06,1967-08-02,36.894646,37.58669,38.787838,1.0710657,0.5046628,0.8305227
1995-07-27,1958-08-01,1994-07-25,1963-07-23,38.56853,39.888763,40.760098,1.0529501,0.59352833,0.908459
1996-07-26,2002-07-22,1999-07-17,1964-07-25,37.503506,38.953823,39.775642,0.9593953,0.69300526,0.88851625
1997-07-27,1991-07-17,1979-07-24,1993-07-22,30.074762,34.43289,34.679813,0.8989194,0.43987718,0.70202035
1998-07-27,1993-07-19,1993-07-20,1970-07-28,29.64101,33.454403,33.969902,0.75828236,0.562427,0.69461626
1999-07-27,2013-07-20,1994-07-17,1982-07-19,31.25963,36.07739,38.295086,0.98997563,0.36314407,0.7873376
2000-07-26,1963-08-04,1959-07-28,1959-07-29,35.857788,38.50007,38.99161,0.9396878,0.7151129,0.78118974
2001-07-27,1970-08-06,1968-08-05,1959-07-27,35.460987,36.801945,38.02948,0.9848135,0.49226376,0.92072254
2002-07-27,1967-07-30,2018-07-23,1963-07-23,42.05579,42.78414,42.843727,0.9498569,0.8096919,1.0124536
2003-07-27,1985-07-20,2017-07-30,1974-07-17,29.343338,33.141827,33.74119,0.83991134,0.5191181,0.6297739
2004-07-26,1996-07-31,1991-07-26,1991-07-17,36.110676,37.37392,37.835445,0.94335514,0.76891553,0.7279558
2005-07-27,2012-08-05,2012-08-04,1971-07-23,33.55132,35.586258,37.90417,0.9300713,0.51034,0.7764844
2006-07-27,2016-07-24,1987-07-23,1982-08-04,34.19093,35.043236,35.728382,1.0383987,0.43542328,0.8703705
2007-07-27,1979-08-01,1977-07-19,1985-08-04,35.224785,36.12142,36.147373,0.92064476,0.68218076,0.721545
2008-07-26,1969-08-02,1999-08-02,2014-07-21,35.157265,35.577168,36.591755,0.9966749,0.6908315,0.7832479
2009-07-27,2007-08-02,2013-08-03,1998-07-21,34.34272,35.104282,35.241383,0.794338,0.7149864,0.6969506
2010-07-27,1960-07-27,2014-08-05,2003-07-28,32.29985,34.936344,34.99289,0.96366924,0.40844136,0.7310925
2011-07-27,1972-07-25,1987-07-22,1972-07-30,42.413967,42.827667,42.96361,1.2070222,0.54887766,0.9981307
2012-07-26,1999-07-26,1959-07-22,2013-07-20,34.196014,35.06714,36.66721,0.9316901,0.68201613,0.77174205
2013-07-27,2012-08-05,2012-08-04,1960-07-30,33.19079,33.969482,35.341656,0.8550387,0.36530164,0.9329285
2014-07-27,1987-07-23,2016-07-25,1959-07-25,36.09253,36.315285,36.503567,1.030664,0.5722229,0.84729064
2015-07-27,1985-08-05,1965-08-01,1958-07-22,39.447163,41.61846,42.419083,0.9449153,0.6841298,0.92172074
2016-07-26,2003-07-23,2003-07-22,1971-08-01,30.333176,30.846367,33.000088,0.81383944,0.56965315,0.6419557
2017-07-27,1960-07-29,1966-07-25,1985-07-20,36.82362,38.52213,38.77081,0.8918983,0.7157065,0.8561588
2018-07-27,2008-07-26,1994-07-25,1987-07-19,38.42098,39.378254,39.863598,1.0453461,0.6520635,0.8597077
1958-07-28,1971-08-04,1970-07-28,2013-07-28,31.268768,33.310448,34.38725,0.94226074,0.4445414,0.6998262
1959-07-28,2012-08-02,2012-08-03,1978-08-06,27.79369,28.853733,29.313498,0.728077,0.52700204,0.6889552
1960-07-27,2010-07-27,1977-08-04,2014-08-05,32.247543,36.456562,36.522823,0.96366924,0.40844136,0.7310925
1961-07-28,1979-08-02,1977-07-19,1985-08-06,33.952076,33.9802,34.09945,0.79470277,0.7734295,0.677163
1962-07-28,1968-07-21,1974-08-06,1968-07-22,36.928513,38.65199,39.004215,0.91742104,0.5584406,0.9394354
1963-07-28,1975-08-07,1990-08-02,1968-07-27,42.12377,43.62068,43.919167,1.2143695,0.5829556,0.973077
1964-07-27,1986-07-27,2003-07-24,1992-07-20,38.84994,39.253223,39.61044,1.012852,0.70233566,0.8057245
1965-07-28,1974-07-27,2012-07-18,2007-07-25,38.29602,39.274918,40.16532,1.0505555,0.48310912,0.92479503
1966-07-28,1996-07-30,2010-08-05,1978-07-19,29.999817,36.51963,36.70957,0.88177913,0.32840142,0.7735234
1967-07-28,1963-07-18,1989-07-30,2010-08-04,31.430655,37.381397,38.11885,0.9216271,0.54115266,0.7286505
1968-07-27,1983-08-07,1983-08-06,1975-07-31,34.236153,39.00524,40.418884,1.0355641,0.5437646,0.7723578
1969-07-28,1971-07-26,2011-08-03,1978-07-30,43.991226,44.49353,47.02015,1.1507175,0.7563497,0.9996209
1970-07-28,2003-07-22,2003-07-21,1967-08-02,28.823853,29.60824,30.08523,0.8237813,0.48511535,0.6185294
1971-07-28,1978-07-30,1989-07-25,1975-08-07,35.26276,37.298256,38.161003,0.9996041,0.5703498,0.83068347
1972-07-27,1997-07-19,1983-08-06,1968-07-26,42.264652,42.591087,42.68584,1.1522925,0.5706964,0.97944796
1973-07-28,1983-08-06,1983-08-07,1959-08-01,37.937283,39.963425,40.09734,1.0029849,0.6427787,0.8843448
1974-07-28,1958-08-05,1961-07-26,1958-08-06,33.199867,34.242157,34.622604,0.807315,0.71370137,0.80386287
1975-07-28,1959-07-25,2006-07-21,1984-07-23,37.68986,38.037453,38.20506,1.0221657,0.6361249,0.8048879
1976-07-27,1977-07-21,1963-07-20,1959-08-06,37.685406,37.94158,38.89462,0.9371678,0.6074321,0.87816674
1977-07-28,1971-07-22,2005-08-01,1971-08-07,35.8562,38.269245,38.43148,0.92887586,0.5018808,0.9636382
1978-07-28,1969-08-05,1994-08-04,1969-08-04,38.89437,42.655212,42.97829,0.9812775,0.794786,0.8450035
1979-07-28,2000-07-31,2000-08-01,1962-07-30,29.68908,32.825542,34.64452,0.83174527,0.44289595,0.7533386
1980-07-27,1970-08-04,1982-08-01,1991-07-31,34.602562,35.65568,37.30271,0.97315663,0.5322012,0.91002524
1981-07-28,2000-07-30,2004-07-28,1999-07-23,35.800346,35.934322,36.10556,0.937988,0.55784756,0.9616018
1982-07-28,1968-08-04,2014-07-24,1983-08-07,35.71541,35.782005,38.03991,0.97428066,0.4628446,0.8988899
1983-07-28,1975-08-01,1959-07-25,1975-07-28,38.829113,39.779144,40.093594,1.0341817,0.52245885,0.96094084
1984-07-27,1979-07-24,2008-07-22,1976-08-05,33.738438,33.91584,34.437626,0.83941305,0.6345407,0.75923014
1985-07-28,1965-07-23,2012-08-05,1971-08-04,34.38659,37.378914,37.73774,1.003477,0.39775154,0.7471359
1986-07-28,2013-08-05,1994-07-26,2004-07-17,33.884922,34.811413,35.948906,0.9464706,0.4647788,0.8408732
1987-07-28,1978-07-21,1964-08-02,2012-07-18,36.090057,37.370117,38.039856,0.93708163,0.55193347,0.8413318
1988-07-27,1996-08-01,2013-08-04,1993-07-31,33.640682,35.401237,37.78081,0.9035598,0.5287891,0.82547957
1989-07-28,1991-08-05,2016-07-26,1995-07-19,36.963512,37.896168,38.239166,1.0058334,0.6152353,0.8009373
1990-07-28,1958-08-01,1985-07-26,1978-07-30,37.679585,38.926304,39.103992,1.0008482,0.60991377,0.95994794
1991-07-28,2007-08-05,2001-07-25,2006-08-06,40.313038,42.261505,42.815727,1.0442308,0.707715,0.8995019
1992-07-27,1997-07-28,1993-08-01,1985-07-23,31.506601,33.181232,33.869793,0.87883234,0.5785028,0.70751756
1993-07-28,1975-07-21,1984-07-29,1989-07-30,36.77107,36.93786,37.30185,0.8670006,0.8425856,0.7935747
1994-07-28,1970-07-29,1967-08-02,1976-07-17,33.891045,35.473488,36.284927,0.95286113,0.58962494,0.7828211
1995-07-28,2006-07-23,2006-07-27,1994-07-25,36.412388,36.621517,36.89567,1.0584856,0.4014512,0.8362115
1996-07-27,1967-07-21,1959-08-07,1992-07-30,34.953583,35.135357,37.342472,0.985441,0.4107552,0.8713285
1997-07-28,1992-07-27,1979-07-24,1979-07-23,31.506601,33.199966,34.2255,0.87883234,0.5785028,0.70751756
1998-07-28,1993-07-20,1993-07-21,1993-07-19,29.2263,30.732498,30.96697,0.78303474,0.46594927,0.7067083
1999-07-28,2013-07-20,2013-07-21,1982-07-20,31.667048,36.542877,39.011692,0.96716154,0.44670868,0.7803204
2000-07-27,1978-08-06,1987-07-20,2009-07-18,37.870766,38.456684,39.003593,1.0158677,0.39683914,0.92087895
2001-07-28,1982-07-29,1964-07-18,1982-07-24,35.393158,37.327534,37.48453,0.97003627,0.52020353,0.82109314
2002-07-28,1994-08-05,1975-07-30,1963-07-22,39.437473,43.306797,43.91301,1.0575144,0.65539587,0.8786924
2003-07-28,2016-07-26,1960-07-26,1986-08-05,33.933994,34.08314,34.523586,1.0075384,0.43344444,0.739502
2004-07-27,1981-07-28,1995-08-03,1989-07-19,40.57894,41.9293,42.68312,1.1771654,0.46392858,1.0067695
2005-07-28,1971-07-23,2012-08-05,2012-08-04,34.824272,35.975487,36.95459,0.8841474,0.5316738,0.952453
2006-07-28,2003-07-21,2003-07-24,1982-08-07,33.26017,34.27503,34.56184,0.8906101,0.65367055,0.73565996
2007-07-28,1974-07-30,1962-08-06,1974-07-28,35.48083,36.806896,37.103077,0.946783,0.7133763,0.75317943
2008-07-27,1972-07-18,1969-08-01,1994-07-21,36.19769,37.27489,37.679707,1.0743358,0.48628435,0.8033378
2009-07-28,1993-07-31,2007-08-03,1962-07-22,35.262054,36.026886,37.58381,0.85246325,0.6581061,0.792425
2010-07-28,1960-07-25,1960-07-26,1960-07-27,32.72821,34.925694,37.48698,0.8678366,0.5923514,0.77490526
2011-07-28,1972-07-25,1976-07-24,1959-07-25,37.637413,39.352337,39.535137,1.0947092,0.50012076,0.9803969
2012-07-27,2004-07-21,2014-08-07,1967-08-02,35.370903,36.233044,36.784767,0.9534657,0.61112666,0.79893845
2013-07-28,1971-08-04,2012-08-05,1958-07-28,33.09279,33.25332,34.387253,0.9784882,0.46883255,0.783154
2014-07-28,1959-07-25,1966-07-22,1987-07-23,35.250526,35.376297,35.58019,1.0252105,0.4327545,0.84236294
2015-07-28,2006-08-02,1958-07-21,1958-07-23,37.843216,39.008446,39.113205,0.98805785,0.60048,0.93487024
2016-07-27,1967-08-02,1991-08-05,2003-07-23,34.790565,35.50879,35.984337,0.9627531,0.5204681,0.7932555
2017-07-28,2006-08-01,1985-08-04,1979-08-01,32.358475,33.34041,33.495476,0.8846128,0.62910724,0.6615434
2018-07-28,2006-07-30,1994-08-01,2006-07-29,38.373726,40.07712,40.11816,0.9326501,0.8294112,0.7465468
1958-07-29,2016-08-04,2017-08-03,1979-07-30,32.975426,33.70629,34.411915,0.9990727,0.41927814,0.8216624
1959-07-29,1965-07-23,1965-08-03,1978-08-07,31.353506,32.31906,32.72892,0.74531823,0.726334,0.6655018
1960-07-28,1973-07-19,2014-08-08,1981-07-22,39.471905,41.021034,41.30942,0.9869548,0.6861905,0.9546231
1961-07-29,1979-07-22,2007-07-30,1975-07-25,31.196943,31.21321,34.134583,0.81803256,0.5034402,0.7988574
1962-07-29,1968-07-22,1960-07-21,1982-07-26,37.42163,40.298,40.316544,0.9884685,0.5574343,0.8685128
1963-07-29,1975-08-07,1996-07-18,1975-08-06,38.709106,42.49521,43.458126,1.1539476,0.3921574,0.9307963
1964-07-28,1974-07-23,1979-07-19,1985-07-20,37.788258,39.444546,40.210346,0.9930732,0.6067929,0.83703053
1965-07-29,1958-07-21,1973-07-19,1985-08-05,40.76371,40.90122,41.688652,1.015968,0.70450884,0.93811315
1966-07-29,1978-07-19,1978-07-21,1959-07-28,37.808907,38.1085,38.57139,0.9207788,0.6170735,0.9480665
1967-07-29,1963-07-19,1973-08-04,2016-07-28,35.54421,36.02187,36.883724,0.9654316,0.61547196,0.7882278
1968-07-28,1983-08-08,1975-07-31,1975-08-07,32.587463,37.643078,38.811195,0.96469593,0.5505126,0.75414234
1969-07-29,1994-08-05,1963-08-02,1986-08-04,41.37647,41.75846,42.30548,1.1649535,0.64458627,0.92237025
1970-07-29,1987-07-30,2003-07-22,1992-07-22,30.48668,30.917183,32.904545,0.84736603,0.43855003,0.757269
